Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,005638341;0,29238824;1,928312525;10,39146194;12,96254531;24,96898913;0,035440999;1,245267821;13,34111961;7,720499396;6,601691502;0,252919855;7,225936367;8,981876762;4,045912203;0,667;1665,069;84,52
0,035458539;0,205832497;0,950461826;9,450998028;18,43152178;25,28366832;0,051890546;1,106998305;11,98498634;9,611858719;8,129518802;0,575120213;4,548206317;7,319161449;2,314318331;0,511;801,58;86,118
0,016927408;0,293111436;1,174227576;13,00381312;14,18784078;13,82612879;0,023163822;1,238373543;15,66765261;10,4700474;10,67495813;0,551477139;7,41153202;9,605858665;1,854887566;0,928;1806,631;85,718
0,06609322;0,124523458;2,400429127;17,66604724;14,29720876;13,56060461;0,039272783;1,196383072;16,03383207;10,8641928;4,8133106;0,018199582;7,177340562;7,491522826;4,251039292;0,805;946,339;84,89
0,072097463;0,099953301;0,05079594;15,86226107;12,34587119;21,88485707;0,031952285;1,62219291;8,92779603;11,49544885;11,14807016;0,149110661;6,318359455;6,555134077;3,436099527;0,668;1241,011;85,128
0,092502131;0,133036772;0,136154822;9,863429439;19,23316773;16,0382065;0,013511547;3,640842289;8,13291205;12,47427609;11,91198786;0,067557736;5,998087596;6,978194442;5,286132995;0,757;1429,209;89,404
0,01716974;0,114178771;2,152226915;7,461969026;13,64479242;26,56673878;0,039490402;0,374300333;15,21754061;12,02740291;6,576010439;0,613818207;6,147625425;6,582019848;2,464716184;0,774;1535,395;88,678
0,012559884;0,021531229;2,909407353;15,0673748;14,98214702;14,43130641;0,011662749;3,442305277;10,60413041;13,08291318;8,322717241;0,140850125;8,484201461;5,676170312;2,810722552;0,961;1452,751;83,729
0,027774791;0,01791922;2,242590402;11,24789449;17,31086263;18,9200086;0,047485933;0,403182453;15,0987349;11,04899115;9,03307888;0,184567968;6,060280257;7,657778733;0,698849586;0,574;942,231;84,364
0,043808155;0,127919814;3,127026127;14,38747437;13,74349449;15,71048066;0,03679885;2,153608916;14,27357317;9,579967407;7,452643384;0,625580458;8,514553069;5,543483975;4,679587152;0,747;1454,416;86,984
0,064110307;0,210913618;2,553262657;13,33773124;18,42660299;25,71287874;0,025086642;0,573276223;8,472780994;12,08432828;3,984130376;0,23785853;4,372508757;7,066070781;2,878459866;0,818;1119,716;83,077
0,061065447;0,128915943;1,605148883;6,797650434;19,45758375;14,74585143;0,026170906;2,413539082;15,11709057;10,41408189;11,98530552;0,095959988;4,299782878;7,996665633;4,855187655;0,648;795,966;89,432
0,054981738;0,363272199;2,879668539;18,89702706;15,94470408;12,62223619;0,027490869;0,362290382;8,925696108;10,38958489;12,02725523;0,412363037;6,274790873;9,495149825;1,323488984;0,532;1550,354;85,437
0,01413128;0,002355213;2,593874875;14,85511513;10,95488196;23,18785966;0,018056635;3,12379786;13,85257935;11,80825424;7,254056855;0,354852132;3,803669422;7,056218941;1,120296443;0,838;1685,178;88,923
0,078493652;0,306672873;0,444493123;15,11367889;19,15427653;10,77736097;0,000912717;2,415961593;8,234531731;10,28905744;12,10718947;0,453620292;8,953752635;10,38397999;1,28601809;0,908;1826,449;89,879
0,01988368;0,14249971;0,84505642;11,21025335;11,7736243;24,39727594;0,01739822;4,013189508;11,32872695;8,4754188;10,01971798;0,278371527;5,628738546;8,028864476;3,820980597;0,628;1016,099;88,757
0,049648183;0,020544076;0,660834432;5,96206194;15,66913766;24,90113164;0,005136019;3,428292616;12,53787814;9,445994761;7,427539333;0,052216192;8,358014757;6,74444882;4,737121433;0,598;1124,096;87,388
0,032203008;0,264869739;1,445109973;9,87505233;12,01977265;18,00389656;0,045084211;1,424178018;13,85453901;11,67198016;9,594886162;0,218175378;7,369658326;9,309084468;4,871509999;0,663;842,151;89,654
0,055878062;0,107875702;1,81914134;5,652221153;15,25471083;23,78620433;0,035699873;3,650700028;13,61018843;11,17017974;5,868748642;0,228168752;6,805482259;8,503554466;3,451246391;0,613;1194,02;86,437
0,045486708;0,308298797;1,246335793;9,402607905;18,02486607;21,8447387;0,046497524;0,219347013;10,94005863;10,80562014;6,139694734;0,613565147;7,266754271;9,447083797;3,649044779;0,882;1490,521;86,046
0,050552923;0,182201159;2,122169563;9,474460242;20,63823065;15,4481306;0,063191153;3,898894155;13,7461822;11,65771459;6,011585045;0,027382833;6,001053186;9,659820958;1,018430753;0,816;1697,446;83,607
0,086434767;0,204026252;1,535724695;16,26079178;18,46085812;9,779189322;0,042212328;2,84732203;10,9973165;15,17332181;10,85861885;0,106535875;4,042332935;6,685628712;2,919686021;0,567;961,771;89,603
0,012208522;0,349607663;1,785773743;10,73462004;15,48262505;10,86669404;0,05549328;5,53822932;17,53365667;11,43716496;6,528229431;0,008878925;6,4227922;11,048712;2,195314147;0,63;1282,744;82,656
0,052614766;0,2320687;0,739425372;15,26767762;12,78350903;27,05996204;0,009395494;2,850592856;6,967698292;10,29370314;9,292143488;0,422797226;5,490726647;7,797320405;0,740364921;0,828;1307,429;83,905
0,039865697;0,235650564;1,477688498;11,80024628;13,91135641;22,67029297;0,046952932;0,696320839;14,63425438;11,49638108;4,868930448;0,142630604;7,119127561;7,589542785;3,270758954;0,771;1177,153;82,798
0,07456079;0,172421828;3,647653665;9,449415164;18,15671746;10,79616944;0,036115383;4,161424111;10,16822778;12,26641502;8,815648446;0,652406916;7,537629899;12,07302297;1,992171117;0,538;1486,192;82,705
0,025056984;0,073554374;1,285989104;11,71777753;17,78318434;22,43489225;0,047689099;2,820123183;13,51056435;9,254110154;10,38248274;0,004849739;3,414216201;6,551188994;0,694320956;0,896;1280,079;85,367
0,036306319;0,064642958;0,40291159;13,09772598;19,5345707;22,38417399;0,022137999;2,838091527;12,3848824;11,39044347;3,741321904;0,509173987;4,29388637;7,859875319;1,439855483;0,693;1812,779;83,563
0,041762906;0,125288718;0,634966632;7,427831141;18,2435715;25,78134988;0,021307605;4,45158486;11,07143162;10,67596246;6,324949501;0,521610173;5,069505408;8,683275235;0,925602366;0,651;1627,002;83,944
0,024074041;0,262139558;1,959805268;15,56698825;16,11177488;8,614940172;0,034773615;4,447456176;9,678656134;12,42309681;12,08962676;0,479697559;5,920430836;8,862813631;3,523726305;0,873;1150,151;86,679
0,069938662;0,068048428;1,345846683;5,971249539;17,80789551;20,1962063;0,017012107;4,452446435;16,20214164;13,35733931;3,593335035;0,206980635;9,09769675;6,700879904;0,912983073;0,589;1812,377;82,345
0,036286665;0,105404121;1,787550218;15,44256771;13,38373148;22,47354097;0,028510951;3,807507884;12,96989071;8,237072876;4,145319452;0,320532204;4,520281654;8,712255389;4,029547713;0,648;834,902;82,915
0,001784822;0,262368816;0,985221675;13,80381238;17,75540801;14,42850004;0,033911616;3,813271935;9,806703791;10,55632898;5,009102592;0,550617548;8,62515171;10,07531948;4,292496609;0,704;824,866;85,71
0,012576695;0,292857335;2,44077724;16,74497157;14,32216104;17,4312998;0,025153391;4,565340424;9,674173756;9,202547679;7,479540412;0,14014032;4,067662621;10,23832838;3,362469344;0,814;1826,844;86,063
0,072805805;0,170152892;0,432744615;11,52295019;15,44464714;23,79359145;0,022905197;4,122935465;10,9969487;10,09137538;5,450618849;0,108799686;5,610955229;9,451665944;2,706903463;0,948;1284,076;86,314
0,037389798;0,269600126;0,08560296;6,065018892;13,70532903;21,44009761;0,017710957;3,21060296;16,10122796;11,71087846;8,998150189;0,683839736;5,574031801;7,26444427;4,836075252;0,799;1495,725;86,419
0,054195842;0,363112142;1,759197034;7,140844154;21,88644887;13,58906545;0,017342669;2,252379197;8,45346745;11,52745561;7,784690759;0,358776475;10,5226647;10,02948254;4,260877106;0,655;1432,452;88,564
0,055886096;0,03955016;0,385184166;11,6655776;15,42370258;20,50503835;0,036111016;3,887092891;10,4549988;8,518760532;8,417305774;0,398940744;7,372665681;8,058774977;4,780410634;0,613;1449,939;84,776
0,047446302;0,347939546;0,303458638;12,78480137;17,10636868;17,83387864;0,02570008;2,897189795;11,6441132;12,16503405;7,209860923;0,272816235;7,203930135;7,182183914;2,9752785;0,519;1723,449;83,612
0,093248788;0,188569771;0,262132703;10,07604957;18,60106096;12,48497658;0,061129761;1,852542584;11,35770235;12,48601268;14,18210452;0,141945377;4,09051349;10,53296863;3,589042231;0,508;1240,525;87,497
0,076378768;0,021070005;1,507383281;12,07574667;14,10373466;20,56344705;0,040384176;2,793531508;15,2397591;8,699278352;5,505416747;0,507435956;6,948712096;6,971537935;4,946183695;0,608;833,441;85,5
0,01965005;0,041979653;1,287078305;7,626005949;15,14304344;14,2623639;0,038406917;3,92286462;15,46280335;13,02441072;12,83326932;0,173277718;4,498075188;6,733715021;4,933055851;0,961;1601,254;87,626
